Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.028151801,µm^3,Surface,1,Class A,205,,
0.064098403,µm^3,Surface,1,Class A,206,,
0.0235669,µm^3,Surface,1,Class A,207,,
0.034295902,µm^3,Surface,1,Class A,209,,
0.083172098,µm^3,Surface,1,Class A,211,,
0.461158991,µm^3,Surface,1,Class A,212,,
0.162493005,µm^3,Surface,1,Class A,213,,
0.73011601,µm^3,Surface,1,Class A,214,,
0.051810499,µm^3,Surface,1,Class A,216,,
0.067858003,µm^3,Surface,1,Class A,217,,
0.0235669,µm^3,Surface,1,Class A,218,,
0.147819996,µm^3,Surface,1,Class A,220,,
0.030994801,µm^3,Surface,1,Class A,221,,
0.056670699,µm^3,Surface,1,Class A,222,,
0.035121098,µm^3,Surface,1,Class A,223,,
0.237595007,µm^3,Surface,1,Class A,224,,
0.025676001,µm^3,Surface,1,Class A,226,,
0.312054992,µm^3,Surface,1,Class A,227,,
0.027143201,µm^3,Surface,1,Class A,228,,
0.125995994,µm^3,Surface,1,Class A,231,,
0.0911498,µm^3,Surface,1,Class A,232,,
0.050251599,µm^3,Surface,1,Class A,233,,
2.139179945,µm^3,Surface,1,Class A,234,,
0.161850005,µm^3,Surface,1,Class A,236,,
0.124528997,µm^3,Surface,1,Class A,237,,
0.081796497,µm^3,Surface,1,Class A,240,,
0.217512995,µm^3,Surface,1,Class A,243,,
0.0252175,µm^3,Surface,1,Class A,244,,
0.0163227,µm^3,Surface,1,Class A,247,,
0.0897744,µm^3,Surface,1,Class A,249,,
0.174046993,µm^3,Surface,1,Class A,251,,
0.082988597,µm^3,Surface,1,Class A,253,,
0.135166004,µm^3,Surface,1,Class A,255,,
0.080054298,µm^3,Surface,1,Class A,260,,
1.322679996,µm^3,Surface,1,Class A,267,,
2.160269976,µm^3,Surface,1,Class A,268,,
0.095918298,µm^3,Surface,1,Class A,269,,
0.027601801,µm^3,Surface,1,Class A,270,,
0.0973856,µm^3,Surface,1,Class A,272,,
0.034570999,µm^3,Surface,1,Class A,273,,
0.033929002,µm^3,Surface,1,Class A,274,,
0.072534703,µm^3,Surface,1,Class A,275,,
0.0236586,µm^3,Surface,1,Class A,277,,
0.287663013,µm^3,Surface,1,Class A,280,,
0.0441994,µm^3,Surface,1,Class A,281,,
0.080329403,µm^3,Surface,1,Class A,285,,
0.601827979,µm^3,Surface,1,Class A,288,,
1.223099947,µm^3,Surface,1,Class A,289,,
0.055203501,µm^3,Surface,1,Class A,292,,
0.019532099,µm^3,Surface,1,Class A,293,,
1.438500047,µm^3,Surface,1,Class A,294,,
0.741119981,µm^3,Surface,1,Class A,296,,
0.029802499,µm^3,Surface,1,Class A,298,,
0.70728302,µm^3,Surface,1,Class A,299,,
0.0475007,µm^3,Surface,1,Class A,301,,
0.381747007,µm^3,Surface,1,Class A,302,,
0.0178815,µm^3,Surface,1,Class A,304,,
15.22990036,µm^3,Surface,1,Class A,307,,
0.168911994,µm^3,Surface,1,Class A,313,,
0.120769002,µm^3,Surface,1,Class A,316,,
0.108480997,µm^3,Surface,1,Class A,317,,
0.042182099,µm^3,Surface,1,Class A,318,,
0.741120994,µm^3,Surface,1,Class A,321,,
0.227874994,µm^3,Surface,1,Class A,322,,
0.078312099,µm^3,Surface,1,Class A,323,,
0.296465993,µm^3,Surface,1,Class A,325,,
0.258226991,µm^3,Surface,1,Class A,326,,
2.378609896,µm^3,Surface,1,Class A,327,,
0.011921,µm^3,Surface,1,Class A,328,,
0.024483999,µm^3,Surface,1,Class A,329,,
0.108298004,µm^3,Surface,1,Class A,330,,
0.199998006,µm^3,Surface,1,Class A,333,,
0.793480992,µm^3,Surface,1,Class A,334,,
0.143877,µm^3,Surface,1,Class A,336,,
0.040348001,µm^3,Surface,1,Class A,337,,
0.374137014,µm^3,Surface,1,Class A,338,,
0.486651987,µm^3,Surface,1,Class A,339,,
0.0790454,µm^3,Surface,1,Class A,340,,
0.219621003,µm^3,Surface,1,Class A,344,,
0.0145804,µm^3,Surface,1,Class A,345,,
0.098210901,µm^3,Surface,1,Class A,346,,
0.0424571,µm^3,Surface,1,Class A,347,,
0.199723005,µm^3,Surface,1,Class A,348,,
0.101236999,µm^3,Surface,1,Class A,349,,
8.62928009,µm^3,Surface,1,Class A,350,,
0.042824,µm^3,Surface,1,Class A,351,,
0.0190736,µm^3,Surface,1,Class A,352,,
0.544880986,µm^3,Surface,1,Class A,353,,
2.807310104,µm^3,Surface,1,Class A,354,,
0.710951984,µm^3,Surface,1,Class A,355,,
0.380187988,µm^3,Surface,1,Class A,360,,
0.068408303,µm^3,Surface,1,Class A,362,,
0.0121961,µm^3,Surface,1,Class A,363,,
20.87619972,µm^3,Surface,1,Class A,365,,
0.011004,µm^3,Surface,1,Class A,366,,
0.265289009,µm^3,Surface,1,Class A,369,,
0.268038988,µm^3,Surface,1,Class A,371,,
1.077290058,µm^3,Surface,1,Class A,372,,
0.826677024,µm^3,Surface,1,Class A,373,,
0.747631013,µm^3,Surface,1,Class A,374,,
5.273660183,µm^3,Surface,1,Class A,375,,
0.561204016,µm^3,Surface,1,Class A,376,,
6.817440033,µm^3,Surface,1,Class A,377,,
0.92552799,µm^3,Surface,1,Class A,379,,
0.0118293,µm^3,Surface,1,Class A,382,,
0.196787998,µm^3,Surface,1,Class A,384,,
0.195045993,µm^3,Surface,1,Class A,386,,
0.140485004,µm^3,Surface,1,Class A,388,,
2.290570021,µm^3,Surface,1,Class A,390,,
0.025676001,µm^3,Surface,1,Class A,391,,
0.0528193,µm^3,Surface,1,Class A,392,,
0.323792994,µm^3,Surface,1,Class A,393,,
0.093075499,µm^3,Surface,1,Class A,399,,
0.011921,µm^3,Surface,1,Class A,401,,
0.238511994,µm^3,Surface,1,Class A,402,,
0.399354011,µm^3,Surface,1,Class A,404,,
4.333469868,µm^3,Surface,1,Class A,407,,
0.237595007,µm^3,Surface,1,Class A,409,,
0.0494266,µm^3,Surface,1,Class A,410,,
0.483992994,µm^3,Surface,1,Class A,414,,
1.234830022,µm^3,Surface,1,Class A,415,,
0.334614009,µm^3,Surface,1,Class A,417,,
0.298943013,µm^3,Surface,1,Class A,418,,
0.0690502,µm^3,Surface,1,Class A,419,,
0.036038201,µm^3,Surface,1,Class A,420,,
0.102612004,µm^3,Surface,1,Class A,421,,
0.283629,µm^3,Surface,1,Class A,423,,
0.246306002,µm^3,Surface,1,Class A,425,,
0.097660698,µm^3,Surface,1,Class A,427,,
0.0120127,µm^3,Surface,1,Class A,429,,
0.298759013,µm^3,Surface,1,Class A,435,,
0.486835986,µm^3,Surface,1,Class A,436,,
0.061714102,µm^3,Surface,1,Class A,440,,
Volume,Unit,Category,Time,Outside,ID,,
0.0153139,µm^3,Surface,1,Class A,0,,
0.0102704,µm^3,Surface,1,Class A,1,,
0.610355973,µm^3,Surface,1,Class A,2,,
0.874909997,µm^3,Surface,1,Class A,3,,
0.029435899,µm^3,Surface,1,Class A,4,,
0.024208801,µm^3,Surface,1,Class A,5,,
0.157633007,µm^3,Surface,1,Class A,7,,
0.031728301,µm^3,Surface,1,Class A,8,,
0.029069001,µm^3,Surface,1,Class A,10,,
0.079320602,µm^3,Surface,1,Class A,11,,
0.0823467,µm^3,Surface,1,Class A,12,,
0.0277851,µm^3,Surface,1,Class A,13,,
0.127370998,µm^3,Surface,1,Class A,16,,
0.046216901,µm^3,Surface,1,Class A,18,,
0.108663999,µm^3,Surface,1,Class A,19,,
0.041173302,µm^3,Surface,1,Class A,20,,
0.105088003,µm^3,Surface,1,Class A,21,,
0.143602997,µm^3,Surface,1,Class A,22,,
0.155157,µm^3,Surface,1,Class A,23,,
0.035304502,µm^3,Surface,1,Class A,25,,
0.055937,µm^3,Surface,1,Class A,27,,
0.0137551,µm^3,Surface,1,Class A,28,,
0.092708699,µm^3,Surface,1,Class A,29,,
0.060980599,µm^3,Surface,1,Class A,30,,
0.075560898,µm^3,Surface,1,Class A,31,,
0.075102501,µm^3,Surface,1,Class A,32,,
1.207139969,µm^3,Surface,1,Class A,35,,
0.166069001,µm^3,Surface,1,Class A,36,,
0.133974001,µm^3,Surface,1,Class A,38,,
0.081704699,µm^3,Surface,1,Class A,39,,
0.025951101,µm^3,Surface,1,Class A,40,,
0.0475007,µm^3,Surface,1,Class A,42,,
0.081888199,µm^3,Surface,1,Class A,43,,
0.091058202,µm^3,Surface,1,Class A,44,,
0.090599701,µm^3,Surface,1,Class A,45,,
0.0217329,µm^3,Surface,1,Class A,46,,
0.132689998,µm^3,Surface,1,Class A,49,,
0.064006701,µm^3,Surface,1,Class A,50,,
0.066207401,µm^3,Surface,1,Class A,51,,
0.775874019,µm^3,Surface,1,Class A,53,,
0.114074998,µm^3,Surface,1,Class A,54,,
0.054469898,µm^3,Surface,1,Class A,56,,
0.149838001,µm^3,Surface,1,Class A,57,,
0.0600635,µm^3,Surface,1,Class A,60,,
0.085556097,µm^3,Surface,1,Class A,61,,
0.0488762,µm^3,Surface,1,Class A,62,,
0.046491899,µm^3,Surface,1,Class A,63,,
0.018523401,µm^3,Surface,1,Class A,64,,
0.109122999,µm^3,Surface,1,Class A,65,,
0.047225501,µm^3,Surface,1,Class A,66,,
0.021457899,µm^3,Surface,1,Class A,67,,
0.0471339,µm^3,Surface,1,Class A,70,,
0.052452501,µm^3,Surface,1,Class A,71,,
0.036679901,µm^3,Surface,1,Class A,72,,
0.0233835,µm^3,Surface,1,Class A,73,,
0.112149,µm^3,Surface,1,Class A,74,,
0.091699898,µm^3,Surface,1,Class A,75,,
0.068041503,µm^3,Surface,1,Class A,76,,
0.063089602,µm^3,Surface,1,Class A,78,,
0.241813004,µm^3,Surface,1,Class A,80,,
0.020082399,µm^3,Surface,1,Class A,81,,
0.022008,µm^3,Surface,1,Class A,82,,
0.0573126,µm^3,Surface,1,Class A,83,,
0.181107998,µm^3,Surface,1,Class A,84,,
0.035854701,µm^3,Surface,1,Class A,86,,
0.079962499,µm^3,Surface,1,Class A,88,,
0.131405994,µm^3,Surface,1,Class A,91,,
4.003620148,µm^3,Surface,1,Class A,97,,
0.0102704,µm^3,Surface,1,Class A,98,,
2.986399889,µm^3,Surface,1,Class A,99,,
0.0194405,µm^3,Surface,1,Class A,100,,
0.0486928,µm^3,Surface,1,Class A,101,,
0.044841301,µm^3,Surface,1,Class A,102,,
0.349377006,µm^3,Surface,1,Class A,104,,
0.082713597,µm^3,Surface,1,Class A,105,,
0.568081975,µm^3,Surface,1,Class A,108,,
0.0220997,µm^3,Surface,1,Class A,109,,
0.352587014,µm^3,Surface,1,Class A,111,,
0.207516998,µm^3,Surface,1,Class A,112,,
0.042365499,µm^3,Surface,1,Class A,113,,
0.144244,µm^3,Surface,1,Class A,114,,
0.038238999,µm^3,Surface,1,Class A,115,,
0.177073002,µm^3,Surface,1,Class A,116,,
0.024392299,µm^3,Surface,1,Class A,119,,
0.083080202,µm^3,Surface,1,Class A,123,,
0.100412004,µm^3,Surface,1,Class A,124,,
2.947419882,µm^3,Surface,1,Class A,125,,
0.047867399,µm^3,Surface,1,Class A,127,,
0.0310864,µm^3,Surface,1,Class A,129,,
0.035121199,µm^3,Surface,1,Class A,130,,
0.0559371,µm^3,Surface,1,Class A,133,,
0.143418998,µm^3,Surface,1,Class A,134,,
0.100777999,µm^3,Surface,1,Class A,135,,
0.0152222,µm^3,Surface,1,Class A,136,,
1.300670028,µm^3,Surface,1,Class A,137,,
0.098394401,µm^3,Surface,1,Class A,139,,
0.042548802,µm^3,Surface,1,Class A,143,,
0.129205003,µm^3,Surface,1,Class A,144,,
0.015680701,µm^3,Surface,1,Class A,146,,
0.053461101,µm^3,Surface,1,Class A,147,,
0.036129899,µm^3,Surface,1,Class A,149,,
0.527826011,µm^3,Surface,1,Class A,150,,
0.0187985,µm^3,Surface,1,Class A,151,,
0.0219163,µm^3,Surface,1,Class A,152,,
0.130948007,µm^3,Surface,1,Class A,153,,
0.304260999,µm^3,Surface,1,Class A,154,,
0.052727599,µm^3,Surface,1,Class A,156,,
0.084639102,µm^3,Surface,1,Class A,157,,
0.151855007,µm^3,Surface,1,Class A,158,,
0.960101008,µm^3,Surface,1,Class A,161,,
0.040531401,µm^3,Surface,1,Class A,162,,
0.034204099,µm^3,Surface,1,Class A,164,,
0.0866566,µm^3,Surface,1,Class A,166,,
0.263087004,µm^3,Surface,1,Class A,167,,
0.078495398,µm^3,Surface,1,Class A,168,,
0.025767701,µm^3,Surface,1,Class A,170,,
2.460259914,µm^3,Surface,1,Class A,172,,
0.712073028,µm^3,Surface,1,Class A,173,,
13.00290012,µm^3,Surface,1,Class A,174,,
2.567320108,µm^3,Surface,1,Class A,176,,
10.04220009,µm^3,Surface,1,Class A,178,,
Volume,Unit,Category,Time,Outside,ID,,
0.106738999,µm^3,Surface,1,Class A,1,,
0.072259597,µm^3,Surface,1,Class A,3,,
0.260244995,µm^3,Surface,1,Class A,5,,
0.080604397,µm^3,Surface,1,Class A,7,,
0.0530026,µm^3,Surface,1,Class A,8,,
0.096468501,µm^3,Surface,1,Class A,9,,
0.0245756,µm^3,Surface,1,Class A,10,,
2.363480091,µm^3,Surface,1,Class A,12,,
1.579079986,µm^3,Surface,1,Class A,13,,
0.025492599,µm^3,Surface,1,Class A,14,,
0.074368797,µm^3,Surface,1,Class A,15,,
0.044566199,µm^3,Surface,1,Class A,18,,
0.0120127,µm^3,Surface,1,Class A,19,,
0.022008,µm^3,Surface,1,Class A,20,,
0.220997006,µm^3,Surface,1,Class A,22,,
0.029710799,µm^3,Surface,1,Class A,23,,
0.094451196,µm^3,Surface,1,Class A,25,,
0.0140301,µm^3,Surface,1,Class A,26,,
0.995679021,µm^3,Surface,1,Class A,28,,
0.339107007,µm^3,Surface,1,Class A,29,,
0.049426299,µm^3,Surface,1,Class A,30,,
0.093075603,µm^3,Surface,1,Class A,32,,
1.639960051,µm^3,Surface,1,Class A,34,,
0.0833553,µm^3,Surface,1,Class A,35,,
0.381381005,µm^3,Surface,1,Class A,36,,
0.149287999,µm^3,Surface,1,Class A,37,,
0.070333898,µm^3,Surface,1,Class A,38,,
1.023190022,µm^3,Surface,1,Class A,40,,
0.078128599,µm^3,Surface,1,Class A,41,,
0.0208159,µm^3,Surface,1,Class A,42,,
0.235578001,µm^3,Surface,1,Class A,43,,
0.091149896,µm^3,Surface,1,Class A,44,,
0.133239999,µm^3,Surface,1,Class A,45,,
0.020082301,µm^3,Surface,1,Class A,48,,
0.030719601,µm^3,Surface,1,Class A,49,,
0.0157724,µm^3,Surface,1,Class A,50,,
0.292248011,µm^3,Surface,1,Class A,51,,
0.664734006,µm^3,Surface,1,Class A,52,,
0.335806012,µm^3,Surface,1,Class A,53,,
0.0309029,µm^3,Surface,1,Class A,54,,
0.0164143,µm^3,Surface,1,Class A,56,,
0.329569995,µm^3,Surface,1,Class A,57,,
0.109398,µm^3,Surface,1,Class A,59,,
4.133749962,µm^3,Surface,1,Class A,60,,
0.0164143,µm^3,Surface,1,Class A,62,,
1.377150059,µm^3,Surface,1,Class A,63,,
0.197889,µm^3,Surface,1,Class A,64,,
1.224009991,µm^3,Surface,1,Class A,67,,
0.0340208,µm^3,Surface,1,Class A,70,,
0.092433602,µm^3,Surface,1,Class A,71,,
2.008320093,µm^3,Surface,1,Class A,72,,
0.072993197,µm^3,Surface,1,Class A,73,,
0.412557989,µm^3,Surface,1,Class A,74,,
4.337419987,µm^3,Surface,1,Class A,75,,
0.924245,µm^3,Surface,1,Class A,76,,
0.411136001,µm^3,Surface,1,Class A,77,,
Volume,Unit,Category,Time,Outside,ID,,
0.076569498,µm^3,Surface,1,Class A,0,,
0.101879001,µm^3,Surface,1,Class A,1,,
0.297933996,µm^3,Surface,1,Class A,3,,
0.120035999,µm^3,Surface,1,Class A,4,,
0.047592301,µm^3,Surface,1,Class A,5,,
0.0998616,µm^3,Surface,1,Class A,7,,
0.190277994,µm^3,Surface,1,Class A,9,,
0.0102704,µm^3,Surface,1,Class A,10,,
0.0530027,µm^3,Surface,1,Class A,12,,
0.0807878,µm^3,Surface,1,Class A,13,,
0.0265014,µm^3,Surface,1,Class A,14,,
0.232460007,µm^3,Surface,1,Class A,15,,
0.230076,µm^3,Surface,1,Class A,16,,
0.164509997,µm^3,Surface,1,Class A,17,,
0.0141219,µm^3,Surface,1,Class A,18,,
0.113891996,µm^3,Surface,1,Class A,20,,
0.064006798,µm^3,Surface,1,Class A,21,,
0.0160475,µm^3,Surface,1,Class A,22,,
0.059146501,µm^3,Surface,1,Class A,23,,
0.0136633,µm^3,Surface,1,Class A,26,,
0.25987801,µm^3,Surface,1,Class A,27,,
1.21291995,µm^3,Surface,1,Class A,28,,
0.204124004,µm^3,Surface,1,Class A,30,,
0.105729997,µm^3,Surface,1,Class A,33,,
0.045483101,µm^3,Surface,1,Class A,34,,
0.176706001,µm^3,Surface,1,Class A,36,,
0.0553868,µm^3,Surface,1,Class A,37,,
0.071617797,µm^3,Surface,1,Class A,38,,
0.021457801,µm^3,Surface,1,Class A,39,,
0.457673997,µm^3,Surface,1,Class A,40,,
0.222464994,µm^3,Surface,1,Class A,43,,
0.091333397,µm^3,Surface,1,Class A,44,,
0.0630899,µm^3,Surface,1,Class A,46,,
0.205959007,µm^3,Surface,1,Class A,47,,
0.0497014,µm^3,Surface,1,Class A,48,,
0.200914994,µm^3,Surface,1,Class A,49,,
0.083905302,µm^3,Surface,1,Class A,50,,
0.114808001,µm^3,Surface,1,Class A,51,,
0.400178999,µm^3,Surface,1,Class A,52,,
0.0142134,µm^3,Surface,1,Class A,53,,
0.208250999,µm^3,Surface,1,Class A,54,,
0.092800602,µm^3,Surface,1,Class A,55,,
0.057679199,µm^3,Surface,1,Class A,56,,
0.136724994,µm^3,Surface,1,Class A,58,,
0.132505998,µm^3,Surface,1,Class A,59,,
0.489587009,µm^3,Surface,1,Class A,60,,
2.888829947,µm^3,Surface,1,Class A,61,,
0.233743995,µm^3,Surface,1,Class A,63,,
0.066023998,µm^3,Surface,1,Class A,64,,
2.214099884,µm^3,Surface,1,Class A,65,,
0.076752901,µm^3,Surface,1,Class A,66,,
0.020174099,µm^3,Surface,1,Class A,67,,
0.201556996,µm^3,Surface,1,Class A,68,,
0.169003993,µm^3,Surface,1,Class A,69,,
0.155890003,µm^3,Surface,1,Class A,70,,
0.0160475,µm^3,Surface,1,Class A,71,,
0.108939998,µm^3,Surface,1,Class A,73,,
0.044291299,µm^3,Surface,1,Class A,74,,
0.0117376,µm^3,Surface,1,Class A,75,,
0.067766599,µm^3,Surface,1,Class A,76,,
0.148095995,µm^3,Surface,1,Class A,79,,
0.065382101,µm^3,Surface,1,Class A,80,,
0.0310863,µm^3,Surface,1,Class A,81,,
0.054653302,µm^3,Surface,1,Class A,82,,
0.264555007,µm^3,Surface,1,Class A,83,,
0.163776994,µm^3,Surface,1,Class A,84,,
0.18716,µm^3,Surface,1,Class A,85,,
0.045850102,µm^3,Surface,1,Class A,86,,
0.123428002,µm^3,Surface,1,Class A,87,,
1.323600054,µm^3,Surface,1,Class A,88,,
0.0365883,µm^3,Surface,1,Class A,89,,
0.0135716,µm^3,Surface,1,Class A,90,,
0.0497013,µm^3,Surface,1,Class A,91,,
0.533510983,µm^3,Surface,1,Class A,92,,
0.0655654,µm^3,Surface,1,Class A,93,,
0.43988499,µm^3,Surface,1,Class A,94,,
0.702606976,µm^3,Surface,1,Class A,95,,
0.105272003,µm^3,Surface,1,Class A,96,,
0.324708998,µm^3,Surface,1,Class A,98,,
0.107014,µm^3,Surface,1,Class A,99,,
0.0153139,µm^3,Surface,1,Class A,100,,
0.318475008,µm^3,Surface,1,Class A,101,,
0.165151998,µm^3,Surface,1,Class A,102,,
0.034112401,µm^3,Surface,1,Class A,103,,
0.103070997,µm^3,Surface,1,Class A,104,,
0.074735597,µm^3,Surface,1,Class A,105,,
0.0175147,µm^3,Surface,1,Class A,106,,
0.0124712,µm^3,Surface,1,Class A,107,,
0.0102704,µm^3,Surface,1,Class A,108,,
0.264647007,µm^3,Surface,1,Class A,109,,
0.0377804,µm^3,Surface,1,Class A,110,,
0.045391802,µm^3,Surface,1,Class A,111,,
0.182391003,µm^3,Surface,1,Class A,112,,
0.136449993,µm^3,Surface,1,Class A,113,,
0.030169399,µm^3,Surface,1,Class A,114,,
0.0124713,µm^3,Surface,1,Class A,116,,
0.046858799,µm^3,Surface,1,Class A,117,,
0.205133006,µm^3,Surface,1,Class A,118,,
0.037046801,µm^3,Surface,1,Class A,119,,
0.642266989,µm^3,Surface,1,Class A,120,,
0.0725348,µm^3,Surface,1,Class A,121,,
0.042732202,µm^3,Surface,1,Class A,122,,
0.137916997,µm^3,Surface,1,Class A,123,,
0.057220802,µm^3,Surface,1,Class A,126,,
0.077028103,µm^3,Surface,1,Class A,127,,
0.0195322,µm^3,Surface,1,Class A,128,,
0.153413996,µm^3,Surface,1,Class A,129,,
0.346258998,µm^3,Surface,1,Class A,130,,
0.052269001,µm^3,Surface,1,Class A,131,,
0.0383306,µm^3,Surface,1,Class A,132,,
0.0124713,µm^3,Surface,1,Class A,133,,
1.310119987,µm^3,Surface,1,Class A,134,,
0.0143052,µm^3,Surface,1,Class A,135,,
0.019898901,µm^3,Surface,1,Class A,138,,
0.265929997,µm^3,Surface,1,Class A,139,,
0.427506,µm^3,Surface,1,Class A,141,,
0.080329403,µm^3,Surface,1,Class A,142,,
0.153505996,µm^3,Surface,1,Class A,143,,
0.150296003,µm^3,Surface,1,Class A,144,,
0.0220998,µm^3,Surface,1,Class A,145,,
0.020174099,µm^3,Surface,1,Class A,146,,
0.011646,µm^3,Surface,1,Class A,147,,
0.0139384,µm^3,Surface,1,Class A,149,,
0.0124712,µm^3,Surface,1,Class A,150,,
0.048417602,µm^3,Surface,1,Class A,151,,
0.015864201,µm^3,Surface,1,Class A,152,,
0.074093699,µm^3,Surface,1,Class A,153,,
0.143877,µm^3,Surface,1,Class A,155,,
0.011921,µm^3,Surface,1,Class A,156,,
0.134065002,µm^3,Surface,1,Class A,158,,
0.066666,µm^3,Surface,1,Class A,159,,
0.290506005,µm^3,Surface,1,Class A,160,,
0.275009006,µm^3,Surface,1,Class A,161,,
0.011921,µm^3,Surface,1,Class A,162,,
0.103987999,µm^3,Surface,1,Class A,164,,
0.018431701,µm^3,Surface,1,Class A,165,,
0.268038988,µm^3,Surface,1,Class A,168,,
0.260886997,µm^3,Surface,1,Class A,169,,
0.081338003,µm^3,Surface,1,Class A,171,,
0.155707002,µm^3,Surface,1,Class A,172,,
0.099036001,µm^3,Surface,1,Class A,173,,
0.067766301,µm^3,Surface,1,Class A,175,,
0.094451196,µm^3,Surface,1,Class A,176,,
0.120219,µm^3,Surface,1,Class A,177,,
0.167169005,µm^3,Surface,1,Class A,178,,
0.74121201,µm^3,Surface,1,Class A,179,,
0.097477302,µm^3,Surface,1,Class A,180,,
0.018064899,µm^3,Surface,1,Class A,181,,
0.053277899,µm^3,Surface,1,Class A,182,,
0.040806402,µm^3,Surface,1,Class A,184,,
0.122327998,µm^3,Surface,1,Class A,185,,
0.087390199,µm^3,Surface,1,Class A,186,,
0.020265801,µm^3,Surface,1,Class A,188,,
0.0142135,µm^3,Surface,1,Class A,190,,
0.034937698,µm^3,Surface,1,Class A,192,,
0.199539006,µm^3,Surface,1,Class A,193,,
0.764503002,µm^3,Surface,1,Class A,197,,
0.0276934,µm^3,Surface,1,Class A,198,,
0.025859499,µm^3,Surface,1,Class A,199,,
0.905538023,µm^3,Surface,1,Class A,201,,
0.0543782,µm^3,Surface,1,Class A,202,,
0.127095997,µm^3,Surface,1,Class A,203,,
0.104355,µm^3,Surface,1,Class A,207,,
0.0306278,µm^3,Surface,1,Class A,208,,
0.458499998,µm^3,Surface,1,Class A,209,,
0.487937003,µm^3,Surface,1,Class A,210,,
0.020174,µm^3,Surface,1,Class A,211,,
0.130856007,µm^3,Surface,1,Class A,213,,
0.041356701,µm^3,Surface,1,Class A,215,,
0.165885001,µm^3,Surface,1,Class A,216,,
0.055020001,µm^3,Surface,1,Class A,218,,
0.092800401,µm^3,Surface,1,Class A,222,,
0.0393393,µm^3,Surface,1,Class A,223,,
0.0135716,µm^3,Surface,1,Class A,225,,
0.0343877,µm^3,Surface,1,Class A,226,,
1.249869943,µm^3,Surface,1,Class A,227,,
0.044749599,µm^3,Surface,1,Class A,228,,
0.154330999,µm^3,Surface,1,Class A,229,,
0.079687402,µm^3,Surface,1,Class A,230,,
0.083172001,µm^3,Surface,1,Class A,231,,
0.0202657,µm^3,Surface,1,Class A,232,,
0.355062991,µm^3,Surface,1,Class A,233,,
0.070150599,µm^3,Surface,1,Class A,234,,
0.115634002,µm^3,Surface,1,Class A,239,,
4.469920158,µm^3,Surface,1,Class A,240,,
0.0102704,µm^3,Surface,1,Class A,241,,
3.573829889,µm^3,Surface,1,Class A,242,,
0.211551994,µm^3,Surface,1,Class A,243,,
0.107106,µm^3,Surface,1,Class A,244,,
0.0145803,µm^3,Surface,1,Class A,245,,
0.152221993,µm^3,Surface,1,Class A,246,,
0.200273007,µm^3,Surface,1,Class A,248,,
1.09939003,µm^3,Surface,1,Class A,249,,
0.066207603,µm^3,Surface,1,Class A,250,,
1.011999965,µm^3,Surface,1,Class A,251,,
1.678290009,µm^3,Surface,1,Class A,253,,
0.096009798,µm^3,Surface,1,Class A,254,,
0.542038977,µm^3,Surface,1,Class A,256,,
0.0310864,µm^3,Surface,1,Class A,257,,
0.191652998,µm^3,Surface,1,Class A,258,,
0.0306277,µm^3,Surface,1,Class A,259,,
0.050801702,µm^3,Surface,1,Class A,260,,
0.036680002,µm^3,Surface,1,Class A,261,,
0.029894199,µm^3,Surface,1,Class A,262,,
0.518839002,µm^3,Surface,1,Class A,267,,
0.105639003,µm^3,Surface,1,Class A,269,,
0.063456498,µm^3,Surface,1,Class A,270,,
0.146720007,µm^3,Surface,1,Class A,271,,
0.877844989,µm^3,Surface,1,Class A,272,,
0.127554998,µm^3,Surface,1,Class A,273,,
0.049518,µm^3,Surface,1,Class A,274,,
0.0568542,µm^3,Surface,1,Class A,276,,
0.040531401,µm^3,Surface,1,Class A,277,,
0.040439699,µm^3,Surface,1,Class A,278,,
0.082255103,µm^3,Surface,1,Class A,279,,
0.030261099,µm^3,Surface,1,Class A,280,,
0.0435577,µm^3,Surface,1,Class A,281,,
0.055203602,µm^3,Surface,1,Class A,282,,
0.0121044,µm^3,Surface,1,Class A,284,,
0.0725348,µm^3,Surface,1,Class A,285,,
0.657305002,µm^3,Surface,1,Class A,286,,
0.0242087,µm^3,Surface,1,Class A,287,,
4.371439934,µm^3,Surface,1,Class A,288,,
