Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.035705701,µm^3,Surface,1,Class A,30,,
0.305730999,µm^3,Surface,1,Class A,31,,
0.169283003,µm^3,Surface,1,Class A,32,,
0.437395006,µm^3,Surface,1,Class A,34,,
0.0108392,µm^3,Surface,1,Class A,35,,
0.386705995,µm^3,Surface,1,Class A,36,,
0.176934004,µm^3,Surface,1,Class A,38,,
0.128795996,µm^3,Surface,1,Class A,39,,
0.0261418,µm^3,Surface,1,Class A,40,,
0.0165776,µm^3,Surface,1,Class A,41,,
0.0146648,µm^3,Surface,1,Class A,42,,
2.132780075,µm^3,Surface,1,Class A,43,,
0.0165777,µm^3,Surface,1,Class A,44,,
0.629633009,µm^3,Surface,1,Class A,50,,
0.0165777,µm^3,Surface,1,Class A,51,,
0.0108392,µm^3,Surface,1,Class A,52,,
1.043120027,µm^3,Surface,1,Class A,54,,
0.0223161,µm^3,Surface,1,Class A,55,,
1.203469992,µm^3,Surface,1,Class A,56,,
0.201801002,µm^3,Surface,1,Class A,58,,
0.161312997,µm^3,Surface,1,Class A,62,,
0.0280545,µm^3,Surface,1,Class A,63,,
0.049414199,µm^3,Surface,1,Class A,64,,
0.056427699,µm^3,Surface,1,Class A,65,,
0.0108392,µm^3,Surface,1,Class A,66,,
0.153343007,µm^3,Surface,1,Class A,67,,
0.055471599,µm^3,Surface,1,Class A,68,,
0.134214997,µm^3,Surface,1,Class A,69,,
0.083844699,µm^3,Surface,1,Class A,71,,
0.69243598,µm^3,Surface,1,Class A,74,,
0.024228901,µm^3,Surface,1,Class A,78,,
0.143461004,µm^3,Surface,1,Class A,79,,
0.799233973,µm^3,Surface,1,Class A,80,,
1.652349949,µm^3,Surface,1,Class A,81,,
0.205308005,µm^3,Surface,1,Class A,83,,
0.0108392,µm^3,Surface,1,Class A,84,,
0.0165777,µm^3,Surface,1,Class A,85,,
0.102017,µm^3,Surface,1,Class A,87,,
0.589143991,µm^3,Surface,1,Class A,88,,
0.0165777,µm^3,Surface,1,Class A,90,,
0.053877398,µm^3,Surface,1,Class A,92,,
0.227304995,µm^3,Surface,1,Class A,96,,
0.931855977,µm^3,Surface,1,Class A,97,,
0.274168998,µm^3,Surface,1,Class A,98,,
0.080656603,µm^3,Surface,1,Class A,99,,
0.353231013,µm^3,Surface,1,Class A,101,,
0.33474201,µm^3,Surface,1,Class A,102,,
0.145373002,µm^3,Surface,1,Class A,103,,
61.74919891,µm^3,Surface,1,Class A,104,,
0.438670993,µm^3,Surface,1,Class A,105,,
0.0108392,µm^3,Surface,1,Class A,106,,
0.247070998,µm^3,Surface,1,Class A,107,,
0.311150014,µm^3,Surface,1,Class A,110,,
0.034430601,µm^3,Surface,1,Class A,112,,
0.178847998,µm^3,Surface,1,Class A,114,,
0.126883,µm^3,Surface,1,Class A,115,,
1.101780057,µm^3,Surface,1,Class A,117,,
0.035068098,µm^3,Surface,1,Class A,119,,
0.139954001,µm^3,Surface,1,Class A,120,,
0.227304995,µm^3,Surface,1,Class A,122,,
0.0376186,µm^3,Surface,1,Class A,123,,
0.499561012,µm^3,Surface,1,Class A,125,,
0.0274169,µm^3,Surface,1,Class A,126,,
0.138359994,µm^3,Surface,1,Class A,127,,
0.437395006,µm^3,Surface,1,Class A,128,,
0.604128003,µm^3,Surface,1,Class A,129,,
0.058978301,µm^3,Surface,1,Class A,130,,
7.993619919,µm^3,Surface,1,Class A,131,,
16.15049934,µm^3,Surface,1,Class A,132,,
0.0165776,µm^3,Surface,1,Class A,0,,
7.27312994,µm^3,Surface,1,Class B,1,,
0.0108392,µm^3,Surface,1,Class A,2,,
0.0159401,µm^3,Surface,1,Class B,4,,
0.0223161,µm^3,Surface,1,Class A,5,,
0.0344305,µm^3,Surface,1,Class B,7,,
0.052602101,µm^3,Surface,1,Class B,8,,
0.056746501,µm^3,Surface,1,Class B,10,,
0.016896401,µm^3,Surface,1,Class A,11,,
0.0433571,µm^3,Surface,1,Class B,13,,
0.0108392,µm^3,Surface,1,Class B,14,,
0.574800014,µm^3,Surface,1,Class B,15,,
0.0165777,µm^3,Surface,1,Class B,17,,
0.116999999,µm^3,Surface,1,Class B,21,,
0.092133299,µm^3,Surface,1,Class A,22,,
0.029967301,µm^3,Surface,1,Class B,23,,
0.123375997,µm^3,Surface,1,Class A,28,,
4.434519768,µm^3,Surface,1,Class B,32,,
0.061209701,µm^3,Surface,1,Class B,33,,
0.0108392,µm^3,Surface,1,Class B,34,,
0.168644994,µm^3,Surface,1,Class B,36,,
0.025504099,µm^3,Surface,1,Class B,37,,
0.0108392,µm^3,Surface,1,Class B,40,,
0.0108392,µm^3,Surface,1,Class B,41,,
0.047182702,µm^3,Surface,1,Class B,43,,
0.0108393,µm^3,Surface,1,Class B,44,,
0.015939999,µm^3,Surface,1,Class B,45,,
0.039212398,µm^3,Surface,1,Class B,46,,
0.015940201,µm^3,Surface,1,Class B,47,,
0.115405999,µm^3,Surface,1,Class B,48,,
0.057065401,µm^3,Surface,1,Class B,49,,
0.016896401,µm^3,Surface,1,Class B,53,,
0.0108392,µm^3,Surface,1,Class B,55,,
0.0277358,µm^3,Surface,1,Class B,58,,
0.0165777,µm^3,Surface,1,Class B,59,,
0.033474199,µm^3,Surface,1,Class B,61,,
0.124969997,µm^3,Surface,1,Class B,63,,
0.0239101,µm^3,Surface,1,Class B,66,,
0.071730301,µm^3,Surface,1,Class A,69,,
0.082888298,µm^3,Surface,1,Class A,70,,
0.192237005,µm^3,Surface,1,Class A,72,,
0.0478204,µm^3,Surface,1,Class A,74,,
0.015939999,µm^3,Surface,1,Class A,77,,
0.0108392,µm^3,Surface,1,Class A,78,,
0.022634899,µm^3,Surface,1,Class A,80,,
1.109109998,µm^3,Surface,1,Class B,81,,
0.055471499,µm^3,Surface,1,Class A,82,,
0.035068098,µm^3,Surface,1,Class A,83,,
13.10879993,µm^3,Surface,1,Class B,87,,
0.070136398,µm^3,Surface,1,Class A,89,,
0.075237103,µm^3,Surface,1,Class A,90,,
0.127519995,µm^3,Surface,1,Class B,91,,
0.049414299,µm^3,Surface,1,Class B,93,,
0.0165777,µm^3,Surface,1,Class B,94,,
0.0165777,µm^3,Surface,1,Class A,95,,
0.027735701,µm^3,Surface,1,Class A,96,,
0.130709007,µm^3,Surface,1,Class A,97,,
0.0602534,µm^3,Surface,1,Class A,98,,
0.0108393,µm^3,Surface,1,Class A,100,,
0.0159401,µm^3,Surface,1,Class A,102,,
0.022315999,µm^3,Surface,1,Class A,103,,
0.015939999,µm^3,Surface,1,Class B,104,,
0.345261991,µm^3,Surface,1,Class B,105,,
0.210089996,µm^3,Surface,1,Class A,106,,
0.0165777,µm^3,Surface,1,Class B,108,,
0.081294201,µm^3,Surface,1,Class A,111,,
0.0165776,µm^3,Surface,1,Class A,113,,
0.035705801,µm^3,Surface,1,Class A,114,,
0.071730502,µm^3,Surface,1,Class A,117,,
0.0165776,µm^3,Surface,1,Class A,118,,
0.0108392,µm^3,Surface,1,Class A,120,,
0.083844699,µm^3,Surface,1,Class A,122,,
0.106478997,µm^3,Surface,1,Class A,123,,
0.0223161,µm^3,Surface,1,Class A,124,,
0.184266999,µm^3,Surface,1,Class A,126,,
0.067266896,µm^3,Surface,1,Class A,127,,
0.035705801,µm^3,Surface,1,Class A,128,,
0.100422002,µm^3,Surface,1,Class A,129,,
0.0108392,µm^3,Surface,1,Class A,132,,
0.0108392,µm^3,Surface,1,Class A,134,,
0.0490954,µm^3,Surface,1,Class A,138,,
0.022316201,µm^3,Surface,1,Class A,139,,
0.172152996,µm^3,Surface,1,Class A,140,,
0.0165777,µm^3,Surface,1,Class A,141,,
0.069179997,µm^3,Surface,1,Class A,145,,
0.035705701,µm^3,Surface,1,Class A,146,,
0.042081699,µm^3,Surface,1,Class A,148,,
0.052283399,µm^3,Surface,1,Class A,149,,
0.0605723,µm^3,Surface,1,Class A,150,,
0.048457801,µm^3,Surface,1,Class A,153,,
0.0159401,µm^3,Surface,1,Class A,155,,
0.604766011,µm^3,Surface,1,Class A,157,,
0.077468798,µm^3,Surface,1,Class A,158,,
0.0165777,µm^3,Surface,1,Class A,159,,
0.018490501,µm^3,Surface,1,Class A,160,,
0.193511993,µm^3,Surface,1,Class A,162,,
0.141229004,µm^3,Surface,1,Class A,167,,
0.0165776,µm^3,Surface,1,Class A,168,,
0.110304996,µm^3,Surface,1,Class A,169,,
0.0223161,µm^3,Surface,1,Class A,170,,
0.047820199,µm^3,Surface,1,Class A,171,,
0.0848011,µm^3,Surface,1,Class A,172,,
0.0223161,µm^3,Surface,1,Class A,173,,
0.066310696,µm^3,Surface,1,Class A,175,,
0.064079002,µm^3,Surface,1,Class A,177,,
0.037618499,µm^3,Surface,1,Class A,178,,
0.043357,µm^3,Surface,1,Class A,179,,
0.047820099,µm^3,Surface,1,Class A,180,,
0.0548338,µm^3,Surface,1,Class A,182,,
0.0165777,µm^3,Surface,1,Class A,183,,
0.32485801,µm^3,Surface,1,Class A,184,,
2.078900099,µm^3,Surface,1,Class A,185,,
0.089583203,µm^3,Surface,1,Class A,186,,
0.024228901,µm^3,Surface,1,Class B,0,,
0.142822996,µm^3,Surface,1,Class B,5,,
0.049095601,µm^3,Surface,1,Class B,6,,
0.760020971,µm^3,Surface,1,Class B,7,,
1.424409986,µm^3,Surface,1,Class B,9,,
0.359290004,µm^3,Surface,1,Class B,11,,
0.043356799,µm^3,Surface,1,Class B,12,,
8.032839775,µm^3,Surface,1,Class B,13,,
1.447039962,µm^3,Surface,1,Class B,16,,
0.043356799,µm^3,Surface,1,Class B,17,,
0.525382996,µm^3,Surface,1,Class B,18,,
0.747588992,µm^3,Surface,1,Class B,19,,
0.208177999,µm^3,Surface,1,Class B,20,,
0.079700403,µm^3,Surface,1,Class B,21,,
0.865226984,µm^3,Surface,1,Class B,22,,
0.0299672,µm^3,Surface,1,Class B,24,,
0.539730012,µm^3,Surface,1,Class B,26,,
0.35642001,µm^3,Surface,1,Class B,28,,
17.20730019,µm^3,Surface,1,Class B,33,,
26.80699921,µm^3,Surface,1,Class B,36,,
0.353549987,µm^3,Surface,1,Class B,37,,
0.51741302,µm^3,Surface,1,Class B,38,,
0.862994015,µm^3,Surface,1,Class B,40,,
23.46319962,µm^3,Surface,1,Class B,41,,
0.437076002,µm^3,Surface,1,Class B,42,,
48.55849838,µm^3,Surface,1,Class A,45,,
0.430063009,µm^3,Surface,1,Class A,46,,
0.089901999,µm^3,Surface,1,Class A,47,,
0.424324006,µm^3,Surface,1,Class A,50,,
1.230890036,µm^3,Surface,1,Class A,51,,
0.183629006,µm^3,Surface,1,Class A,52,,
0.0108392,µm^3,Surface,1,Class A,53,,
0.604129016,µm^3,Surface,1,Class A,54,,
0.0589782,µm^3,Surface,1,Class A,55,,
0.0876702,µm^3,Surface,1,Class A,56,,
0.320713997,µm^3,Surface,1,Class A,57,,
0.564916015,µm^3,Surface,1,Class A,58,,
0.216465995,µm^3,Surface,1,Class A,59,,
0.067267098,µm^3,Surface,1,Class A,60,,
0.096915402,µm^3,Surface,1,Class A,63,,
0.880846977,µm^3,Surface,1,Class A,65,,
0.229536995,µm^3,Surface,1,Class A,66,,
0.0165777,µm^3,Surface,1,Class A,69,,
0.31625101,µm^3,Surface,1,Class A,70,,
2.411089897,µm^3,Surface,1,Class A,72,,
0.082888402,µm^3,Surface,1,Class A,74,,
1.449589968,µm^3,Surface,1,Class A,75,,
0.020722101,µm^3,Surface,1,Class A,76,,
0.274168998,µm^3,Surface,1,Class A,77,,
0.124969997,µm^3,Surface,1,Class A,78,,
0.016896499,µm^3,Surface,1,Class A,79,,
2.261569977,µm^3,Surface,1,Class A,80,,
0.0286921,µm^3,Surface,1,Class A,81,,
12.63379955,µm^3,Surface,1,Class A,82,,
28.12109947,µm^3,Surface,1,Class A,84,,
4.666609764,µm^3,Surface,1,Class A,85,,
0.211684003,µm^3,Surface,1,Class A,86,,
2.745199919,µm^3,Surface,1,Class A,88,,
0.174703002,µm^3,Surface,1,Class A,89,,
3.370049953,µm^3,Surface,1,Class A,90,,
2.355940104,µm^3,Surface,1,Class A,91,,
3.070369959,µm^3,Surface,1,Class A,92,,
1.846500039,µm^3,Surface,1,Class A,93,,
40.22000122,µm^3,Surface,1,Class A,94,,
6.117199898,µm^3,Surface,1,,96,,
2.469150066,µm^3,Surface,1,,97,,
6.988780022,µm^3,Surface,1,,98,,
0.711883008,µm^3,Surface,1,Class A,0,,
0.390850008,µm^3,Surface,1,Class A,1,,
0.259822994,µm^3,Surface,1,Class A,2,,
0.854707003,µm^3,Surface,1,Class A,3,,
1.05745995,µm^3,Surface,1,Class A,5,,
0.709652007,µm^3,Surface,1,Class A,6,,
0.015939999,µm^3,Surface,1,Class A,7,,
23.77210045,µm^3,Surface,1,Class A,10,,
0.165139005,µm^3,Surface,1,Class A,11,,
0.263648987,µm^3,Surface,1,Class A,12,,
15.24730015,µm^3,Surface,1,Class A,13,,
5.487209797,µm^3,Surface,1,Class A,14,,
1.118029952,µm^3,Surface,1,Class A,15,,
0.401369989,µm^3,Surface,1,Class A,17,,
2.219680071,µm^3,Surface,1,Class A,20,,
2.960099936,µm^3,Surface,1,Class A,21,,
3.006839991,µm^3,Surface,1,Class A,23,,
2.868849993,µm^3,Surface,1,Class A,25,,
0.888296008,µm^3,Surface,1,Class A,26,,
1.466799974,µm^3,Surface,1,Class D,0,,
0.750778019,µm^3,Surface,1,Class C,1,,
26.31259918,µm^3,Surface,1,Class D,2,,
0.089583002,µm^3,Surface,1,Class D,3,,
0.0165776,µm^3,Surface,1,Class C,5,,
0.022634801,µm^3,Surface,1,Class D,9,,
0.302859992,µm^3,Surface,1,Class D,11,,
0.522194982,µm^3,Surface,1,Class D,12,,
0.435164005,µm^3,Surface,1,Class C,15,,
0.065672599,µm^3,Surface,1,Class D,18,,
0.065672703,µm^3,Surface,1,Class D,19,,
0.552161992,µm^3,Surface,1,Class D,22,,
0.022635,µm^3,Surface,1,Class D,23,,
0.0484576,µm^3,Surface,1,Class D,24,,
0.028373299,µm^3,Surface,1,Class D,27,,
0.033792999,µm^3,Surface,1,Class D,28,,
0.134534001,µm^3,Surface,1,Class D,30,,
0.053239699,µm^3,Surface,1,Class D,31,,
0.174704,µm^3,Surface,1,Class D,32,,
0.444088995,µm^3,Surface,1,Class D,33,,
0.094683602,µm^3,Surface,1,Class D,34,,
0.069179803,µm^3,Surface,1,Class D,36,,
1.44927001,µm^3,Surface,1,Class D,37,,
0.470230997,µm^3,Surface,1,Class D,38,,
0.098190397,µm^3,Surface,1,Class D,39,,
0.041125599,µm^3,Surface,1,Class D,40,,
0.097553,µm^3,Surface,1,Class D,43,,
0.043356702,µm^3,Surface,1,Class D,44,,
0.440414995,µm^3,Surface,1,Class D,45,,
0.0165776,µm^3,Surface,1,Class D,46,,
0.041444,µm^3,Surface,1,Class D,49,,
0.0108392,µm^3,Surface,1,Class D,50,,
0.0341115,µm^3,Surface,1,Class D,51,,
0.0599344,µm^3,Surface,1,Class D,52,,
0.095321499,µm^3,Surface,1,Class D,54,,
0.023910001,µm^3,Surface,1,Class C,55,,
0.203394994,µm^3,Surface,1,Class D,57,,
0.111262001,µm^3,Surface,1,Class C,61,,
0.159719005,µm^3,Surface,1,Class D,66,,
6.75635004,µm^3,Surface,1,Class C,68,,
0.170876995,µm^3,Surface,1,Class C,69,,
0.0283734,µm^3,Surface,1,Class C,70,,
0.270343006,µm^3,Surface,1,Class C,72,,
0.532078981,µm^3,Surface,1,Class C,73,,
0.191599995,µm^3,Surface,1,Class D,74,,
0.064398102,µm^3,Surface,1,Class D,76,,
4.124639988,µm^3,Surface,1,Class C,80,,
0.673309028,µm^3,Surface,1,Class D,81,,
0.0331553,µm^3,Surface,1,Class C,82,,
0.0108393,µm^3,Surface,1,Class C,86,,
0.240058005,µm^3,Surface,1,Class D,87,,
0.768629014,µm^3,Surface,1,Class C,89,,
0.028373299,µm^3,Surface,1,Class C,91,,
0.383518994,µm^3,Surface,1,Class C,93,,
0.0165777,µm^3,Surface,1,Class D,96,,
0.075236998,µm^3,Surface,1,Class C,97,,
0.085119598,µm^3,Surface,1,Class C,99,,
0.015939999,µm^3,Surface,1,Class D,100,,
0.878295004,µm^3,Surface,1,Class D,102,,
0.404240012,µm^3,Surface,1,Class D,103,,
0.089901797,µm^3,Surface,1,Class D,104,,
0.821551979,µm^3,Surface,1,Class C,105,,
0.529846013,µm^3,Surface,1,Class C,108,,
0.0159401,µm^3,Surface,1,Class C,109,,
0.029967301,µm^3,Surface,1,Class C,110,,
0.511354983,µm^3,Surface,1,Class C,111,,
0.082250699,µm^3,Surface,1,Class A,113,,
0.154936999,µm^3,Surface,1,Class A,115,,
3.856539965,µm^3,Surface,1,Class C,118,,
1.007089972,µm^3,Surface,1,Class C,119,,
0.064716801,µm^3,Surface,1,Class C,121,,
0.458754987,µm^3,Surface,1,Class D,123,,
0.0108393,µm^3,Surface,1,Class C,133,,
0.591696024,µm^3,Surface,1,Class D,135,,
1.051090002,µm^3,Surface,1,Class D,136,,
0.473738015,µm^3,Surface,1,Class C,137,,
0.233680993,µm^3,Surface,1,Class D,139,,
0.022634801,µm^3,Surface,1,Class C,140,,
33.28860092,µm^3,Surface,1,Class D,141,,
0.190642998,µm^3,Surface,1,Class C,142,,
0.0854389,µm^3,Surface,1,Class D,145,,
0.829522014,µm^3,Surface,1,Class C,148,,
1.189450026,µm^3,Surface,1,Class D,150,,
1.072759986,µm^3,Surface,1,Class C,151,,
0.043356799,µm^3,Surface,1,Class C,153,,
0.029967301,µm^3,Surface,1,Class D,156,,
0.782655001,µm^3,Surface,1,Class C,157,,
0.691478014,µm^3,Surface,1,Class C,161,,
0.041444,µm^3,Surface,1,Class A,165,,
0.043356899,µm^3,Surface,1,Class C,166,,
0.904120028,µm^3,Surface,1,Class D,168,,
0.353551,µm^3,Surface,1,Class D,171,,
0.0344305,µm^3,Surface,1,Class C,174,,
0.358013004,µm^3,Surface,1,Class D,175,,
0.250259012,µm^3,Surface,1,Class C,176,,
0.059296999,µm^3,Surface,1,Class D,177,,
0.124651,µm^3,Surface,1,Class D,178,,
0.062803701,µm^3,Surface,1,Class A,179,,
0.075556099,µm^3,Surface,1,Class A,181,,
0.0165776,µm^3,Surface,1,Class D,182,,
0.0108393,µm^3,Surface,1,Class C,184,,
0.203396007,µm^3,Surface,1,Class C,186,,
0.182034999,µm^3,Surface,1,Class D,187,,
0.852473021,µm^3,Surface,1,Class C,188,,
0.0108393,µm^3,Surface,1,Class C,189,,
27.06010056,µm^3,Surface,1,Class C,190,,
0.723679006,µm^3,Surface,1,Class A,191,,
0.058659598,µm^3,Surface,1,Class C,192,,
0.080975503,µm^3,Surface,1,Class A,193,,
0.0108393,µm^3,Surface,1,Class D,194,,
0.094046101,µm^3,Surface,1,Class C,195,,
0.32932201,µm^3,Surface,1,Class C,197,,
0.111899003,µm^3,Surface,1,Class C,199,,
0.0299672,µm^3,Surface,1,Class C,204,,
0.083207101,µm^3,Surface,1,Class A,205,,
0.028692201,µm^3,Surface,1,Class C,206,,
0.0108393,µm^3,Surface,1,Class C,210,,
0.075556003,µm^3,Surface,1,Class C,211,,
0.78648299,µm^3,Surface,1,Class A,214,,
0.124651,µm^3,Surface,1,Class A,215,,
0.264604986,µm^3,Surface,1,Class D,216,,
0.036024399,µm^3,Surface,1,Class A,217,,
0.0146648,µm^3,Surface,1,Class A,221,,
0.020403201,µm^3,Surface,1,Class A,223,,
2.350199938,µm^3,Surface,1,Class C,226,,
0.0226351,µm^3,Surface,1,Class C,228,,
0.056109,µm^3,Surface,1,Class C,230,,
0.0506895,µm^3,Surface,1,Class A,232,,
0.467363,µm^3,Surface,1,Class C,233,,
0.801467001,µm^3,Surface,1,Class C,238,,
0.079381697,µm^3,Surface,1,Class C,239,,
0.0312426,µm^3,Surface,1,Class A,240,,
1.561490059,µm^3,Surface,1,Class D,241,,
1.605800033,µm^3,Surface,1,Class D,243,,
0.775642991,µm^3,Surface,1,Class C,244,,
0.0165777,µm^3,Surface,1,Class C,245,,
0.0223161,µm^3,Surface,1,Class A,246,,
0.11445,µm^3,Surface,1,Class A,248,,
0.0108392,µm^3,Surface,1,Class A,249,,
0.0490954,µm^3,Surface,1,Class A,251,,
0.0165776,µm^3,Surface,1,Class A,252,,
0.175339997,µm^3,Surface,1,Class C,253,,
0.149198994,µm^3,Surface,1,Class C,254,,
0.0108392,µm^3,Surface,1,Class C,257,,
0.978082001,µm^3,Surface,1,Class C,260,,
2.231920004,µm^3,Surface,1,Class C,261,,
0.650991023,µm^3,Surface,1,Class C,262,,
0.0165776,µm^3,Surface,1,Class C,263,,
0.518688977,µm^3,Surface,1,Class A,266,,
0.029967301,µm^3,Surface,1,Class A,268,,
23.89380074,µm^3,Surface,1,Class A,269,,
0.579262018,µm^3,Surface,1,Class C,270,,
0.81517601,µm^3,Surface,1,Class C,271,,
0.0286921,µm^3,Surface,1,Class C,276,,
0.036024701,µm^3,Surface,1,Class A,277,,
0.19957,µm^3,Surface,1,Class C,280,,
0.016577801,µm^3,Surface,1,Class C,281,,
0.105842002,µm^3,Surface,1,Class A,284,,
0.022634801,µm^3,Surface,1,Class A,289,,
0.0749183,µm^3,Surface,1,Class A,292,,
0.0165777,µm^3,Surface,1,Class A,296,,
0.091177396,µm^3,Surface,1,Class C,297,,
0.942695975,µm^3,Surface,1,Class C,298,,
0.029967399,µm^3,Surface,1,Class C,299,,
3.932090044,µm^3,Surface,1,Class A,301,,
0.0108392,µm^3,Surface,1,Class A,304,,
0.087032698,µm^3,Surface,1,Class C,309,,
0.199250996,µm^3,Surface,1,Class C,311,,
0.205308005,µm^3,Surface,1,Class C,312,,
0.445363998,µm^3,Surface,1,Class C,313,,
0.126245007,µm^3,Surface,1,Class A,314,,
0.0108392,µm^3,Surface,1,Class C,315,,
0.0108393,µm^3,Surface,1,Class C,317,,
0.975531995,µm^3,Surface,1,Class C,320,,
0.33761099,µm^3,Surface,1,Class A,321,,
0.041444,µm^3,Surface,1,Class A,322,,
0.035705902,µm^3,Surface,1,Class C,323,,
0.0376186,µm^3,Surface,1,Class C,324,,
0.124013998,µm^3,Surface,1,Class A,326,,
0.239100993,µm^3,Surface,1,Class A,327,,
0.103928998,µm^3,Surface,1,Class A,329,,
0.0108392,µm^3,Surface,1,Class C,330,,
2.147130013,µm^3,Surface,1,Class C,334,,
0.0239101,µm^3,Surface,1,Class C,335,,
1.936720014,µm^3,Surface,1,Class C,336,,
0.022635,µm^3,Surface,1,Class C,337,,
0.145692006,µm^3,Surface,1,Class C,339,,
0.0108393,µm^3,Surface,1,Class C,340,,
0.359288007,µm^3,Surface,1,Class C,341,,
0.022316201,µm^3,Surface,1,Class A,344,,
0.028054399,µm^3,Surface,1,Class A,345,,
0.0299672,µm^3,Surface,1,Class C,348,,
0.0637604,µm^3,Surface,1,Class A,349,,
0.158764005,µm^3,Surface,1,Class A,353,,
0.0113094,µm^3,Surface,1,Class C,354,,
0.055790301,µm^3,Surface,1,Class B,357,,
0.0490954,µm^3,Surface,1,Class A,358,,
0.021678399,µm^3,Surface,1,Class C,359,,
0.0165777,µm^3,Surface,1,Class B,360,,
0.022316201,µm^3,Surface,1,Class A,361,,
0.397864014,µm^3,Surface,1,Class A,364,,
0.935042024,µm^3,Surface,1,Class C,365,,
7.191510201,µm^3,Surface,1,Class A,366,,
1.595600009,µm^3,Surface,1,Class A,367,,
0.131346002,µm^3,Surface,1,Class C,368,,
0.312424988,µm^3,Surface,1,Class C,369,,
0.321031988,µm^3,Surface,1,Class C,370,,
0.023910001,µm^3,Surface,1,Class A,374,,
0.471188992,µm^3,Surface,1,Class A,377,,
1.211770058,µm^3,Surface,1,Class C,381,,
0.028054399,µm^3,Surface,1,Class A,382,,
0.466405988,µm^3,Surface,1,Class A,384,,
0.0299672,µm^3,Surface,1,Class A,386,,
0.075874597,µm^3,Surface,1,Class A,387,,
0.204352006,µm^3,Surface,1,Class C,388,,
0.452378005,µm^3,Surface,1,Class C,389,,
0.028692201,µm^3,Surface,1,Class B,390,,
0.049733099,µm^3,Surface,1,Class A,394,,
0.071730003,µm^3,Surface,1,Class C,398,,
0.105842002,µm^3,Surface,1,Class B,402,,
0.035705902,µm^3,Surface,1,Class C,405,,
0.743125975,µm^3,Surface,1,Class A,412,,
0.035068098,µm^3,Surface,1,Class B,413,,
0.0108393,µm^3,Surface,1,Class B,415,,
8.512310028,µm^3,Surface,1,Class C,416,,
0.0363435,µm^3,Surface,1,Class B,418,,
0.397545993,µm^3,Surface,1,Class C,419,,
6.228750229,µm^3,Surface,1,Class A,420,,
0.022634801,µm^3,Surface,1,Class A,422,,
0.0108392,µm^3,Surface,1,Class A,426,,
0.0108393,µm^3,Surface,1,Class C,427,,
0.076193303,µm^3,Surface,1,Class A,428,,
0.272255987,µm^3,Surface,1,Class A,429,,
3.719779968,µm^3,Surface,1,Class A,430,,
0.278631985,µm^3,Surface,1,Class B,431,,
1.375949979,µm^3,Surface,1,Class A,432,,
0.0165777,µm^3,Surface,1,Class A,435,,
0.333784997,µm^3,Surface,1,Class C,436,,
0.192874998,µm^3,Surface,1,Class A,437,,
0.672990024,µm^3,Surface,1,Class A,438,,
0.0108393,µm^3,Surface,1,Class A,439,,
0.073005199,µm^3,Surface,1,Class B,440,,
1.435879946,µm^3,Surface,1,Class A,441,,
0.175340995,µm^3,Surface,1,Class B,443,,
0.168964997,µm^3,Surface,1,Class B,444,,
0.214552999,µm^3,Surface,1,Class A,445,,
1.382640004,µm^3,Surface,1,Class A,447,,
0.196382001,µm^3,Surface,1,Class B,449,,
0.159081995,µm^3,Surface,1,Class B,452,,
0.642383993,µm^3,Surface,1,Class C,456,,
0.0108392,µm^3,Surface,1,Class A,457,,
0.095002703,µm^3,Surface,1,Class B,459,,
0.326453,µm^3,Surface,1,Class B,460,,
0.069498301,µm^3,Surface,1,Class C,461,,
0.0108392,µm^3,Surface,1,Class A,462,,
3.632740021,µm^3,Surface,1,Class B,463,,
0.045269702,µm^3,Surface,1,Class A,467,,
0.126883,µm^3,Surface,1,Class A,471,,
0.112536997,µm^3,Surface,1,Class A,472,,
2.280070066,µm^3,Surface,1,Class A,474,,
0.651628971,µm^3,Surface,1,Class B,475,,
0.056108899,µm^3,Surface,1,Class A,476,,
2.273940086,µm^3,Surface,1,Class C,477,,
0.035705701,µm^3,Surface,1,Class A,479,,
0.0184904,µm^3,Surface,1,Class B,480,,
0.0417629,µm^3,Surface,1,Class B,481,,
0.174703002,µm^3,Surface,1,Class B,483,,
0.090220802,µm^3,Surface,1,Class B,484,,
0.118275002,µm^3,Surface,1,Class B,486,,
0.016896499,µm^3,Surface,1,Class B,487,,
0.312426001,µm^3,Surface,1,Class A,489,,
